Episode, Step, TPS, LAT, QPS, Reward, Score
1.000000, 145.000000, 8922.933000, 40.379000, 142757.389000, -0.015376, 3.806350
1.000000, 146.000000, 8907.261000, 39.309000, 142510.969000, 0.017547, 3.823897
1.000000, 147.000000, 8891.174000, 38.817000, 142251.755000, 0.032605, 3.856502
1.000000, 148.000000, 8911.558000, 39.882000, 142576.499000, 0.018465, 3.874967
1.000000, 149.000000, 8889.722000, 39.231000, 142222.207000, 0.019795, 3.894762
1.000000, 150.000000, 9028.160000, 40.183000, 144441.264000, 0.020599, 3.915361
1.000000, 151.000000, 8865.118000, 40.674000, 141833.411000, -0.024646, 3.890715
1.000000, 152.000000, 8928.622000, 40.465000, 142848.966000, 0.002595, 3.893310
1.000000, 153.000000, 8952.840000, 41.274000, 143238.081000, -0.021112, 3.872197
1.000000, 154.000000, 8934.644000, 40.530000, 142948.213000, -0.019576, 3.852621
1.000000, 155.000000, 8943.662000, 39.599000, 143090.619000, 0.030209, 3.882830
1.000000, 156.000000, 8912.230000, 40.176000, 142592.553000, -0.009287, 3.873543
1.000000, 157.000000, 8920.853000, 40.306000, 142727.341000, 0.006449, 3.879993
1.000000, 158.000000, 8866.134000, 40.112000, 141861.553000, -0.007180, 3.872813
1.000000, 159.000000, 8894.796000, 41.280000, 142308.129000, -0.027164, 3.845649
1.000000, 160.000000, 8930.857000, 39.598000, 142885.769000, 0.029243, 3.874892
1.000000, 161.000000, 8963.322000, 39.664000, 143407.440000, 0.023665, 3.898556
1.000000, 162.000000, 8904.882000, 39.664000, 142475.900000, 0.006306, 3.904863
1.000000, 163.000000, 8955.363000, 39.527000, 143281.821000, 0.033451, 3.938314
1.000000, 164.000000, 8875.689000, 39.666000, 142003.128000, 0.000000, 3.938314
1.000000, 165.000000, 8855.410000, 38.745000, 141685.683000, 0.035227, 3.973541
1.000000, 166.000000, 8898.853000, 40.452000, 142367.192000, -0.000732, 3.972810
1.000000, 167.000000, 8889.084000, 39.883000, 142220.644000, -0.000297, 3.972513
1.000000, 168.000000, 8899.208000, 38.671000, 142374.588000, 0.055397, 4.027910
1.000000, 169.000000, 8960.945000, 42.032000, 143372.966000, -0.049019, 3.978891
1.000000, 170.000000, 8880.380000, 40.686000, 142079.585000, -0.023926, 3.954965
1.000000, 171.000000, 8945.742000, 39.746000, 143119.656000, 0.025997, 3.980962
1.000000, 172.000000, 8942.084000, 40.610000, 143063.845000, -0.022872, 3.958090
1.000000, 173.000000, 8918.111000, 40.755000, 142680.599000, -0.026934, 3.931156
1.000000, 174.000000, 4377.033000, 33.240000, 70031.219000, -0.493951, 3.437206
1.000000, 175.000000, 4402.389000, 33.062000, 70438.507000, -0.266964, 3.170242
1.000000, 176.000000, 4381.767000, 33.120000, 70108.401000, -0.498660, 2.671582
1.000000, 177.000000, 4410.733000, 32.884000, 70572.607000, -0.258700, 2.412882
1.000000, 178.000000, 4417.535000, 32.766000, 70682.519000, -0.256879, 2.156003
1.000000, 179.000000, 8987.732000, 39.959000, 143809.154000, 0.049513, 2.205516
1.000000, 180.000000, 8978.277000, 40.099000, 143644.924000, -0.006845, 2.198672
1.000000, 181.000000, 8923.436000, 39.948000, 142767.781000, -0.002251, 2.196421
1.000000, 182.000000, 8975.453000, 40.529000, 143600.637000, 0.004676, 2.201097
1.000000, 183.000000, 8911.056000, 39.160000, 142574.029000, 0.022381, 2.223478
1.000000, 184.000000, 8946.383000, 39.163000, 143137.556000, 0.022067, 2.245545
1.000000, 185.000000, 8950.114000, 38.761000, 143196.591000, 0.056622, 2.302167
1.000000, 186.000000, 8935.870000, 39.026000, 142970.987000, 0.000000, 2.302167
1.000000, 187.000000, 8815.557000, 40.312000, 141042.664000, -0.013722, 2.288444
1.000000, 188.000000, 8922.568000, 38.883000, 142754.361000, 0.051209, 2.339654
1.000000, 189.000000, 8934.217000, 40.670000, 142941.437000, -0.004479, 2.335174
1.000000, 190.000000, 8936.207000, 40.669000, 142972.391000, -0.003170, 2.332005
1.000000, 191.000000, 8977.159000, 41.135000, 143629.736000, -0.014022, 2.317983
1.000000, 192.000000, 8941.322000, 40.752000, 143053.080000, -0.026497, 2.291486
1.000000, 193.000000, 8946.482000, 39.882000, 143142.399000, 0.021736, 2.313223
1.000000, 194.000000, 8959.043000, 38.813000, 143334.500000, 0.056399, 2.369622
1.000000, 195.000000, 8946.743000, 38.742000, 143144.960000, 0.034584, 2.404206
1.000000, 196.000000, 8941.589000, 39.481000, 143065.888000, 0.000000, 2.404206
1.000000, 197.000000, 8895.751000, 39.305000, 142325.794000, 0.017293, 2.421499
1.000000, 198.000000, 9007.513000, 39.100000, 144116.257000, 0.051727, 2.473225
1.000000, 199.000000, 8984.779000, 40.017000, 143750.764000, -0.004443, 2.468782
1.000000, 200.000000, 8921.575000, 38.888000, 142743.632000, 0.030857, 2.499639
1.000000, 201.000000, 8945.906000, 39.389000, 143132.724000, 0.021994, 2.521633
1.000000, 202.000000, 8986.776000, 39.527000, 143785.783000, 0.025917, 2.547550
1.000000, 203.000000, 8944.996000, 39.235000, 143115.460000, 0.019498, 2.567047
1.000000, 204.000000, 8921.631000, 39.094000, 142740.164000, 0.023759, 2.590806
1.000000, 205.000000, 8970.759000, 39.025000, 143527.457000, 0.050254, 2.641060
1.000000, 206.000000, 8933.369000, 40.755000, 142923.311000, -0.028028, 2.613032
1.000000, 207.000000, 8958.450000, 38.887000, 143332.345000, 0.054602, 2.667634
1.000000, 208.000000, 9033.537000, 39.096000, 144536.422000, 0.030495, 2.698129
1.000000, 209.000000, 8882.905000, 39.160000, 142122.971000, 0.000000, 2.698129
1.000000, 210.000000, 8918.577000, 39.106000, 142687.523000, 0.042776, 2.740904
1.000000, 211.000000, 9075.934000, 39.312000, 145202.675000, 0.034894, 2.775799
1.000000, 212.000000, 8907.659000, 39.955000, 142518.204000, -0.002511, 2.773288
1.000000, 213.000000, 8953.723000, 38.616000, 143258.395000, 0.062504, 2.835791
1.000000, 214.000000, 8975.802000, 39.245000, 143599.094000, 0.024820, 2.860612
1.000000, 215.000000, 8984.850000, 38.890000, 143751.815000, 0.055861, 2.916473
1.000000, 216.000000, 8963.969000, 40.384000, 143419.383000, -0.016072, 2.900401
1.000000, 217.000000, 8994.902000, 40.238000, 143913.230000, 0.015665, 2.916067
1.000000, 218.000000, 8936.105000, 40.674000, 142975.748000, -0.024613, 2.891454
1.000000, 219.000000, 8957.866000, 41.059000, 143320.761000, -0.013447, 2.878007
1.000000, 220.000000, 9021.070000, 39.311000, 144334.161000, 0.047018, 2.925025
1.000000, 221.000000, 9004.127000, 39.460000, 144053.259000, 0.000000, 2.925025
1.000000, 222.000000, 8954.087000, 40.175000, 143260.654000, -0.009289, 2.915736
1.000000, 223.000000, 8950.733000, 41.571000, 143196.759000, -0.054004, 2.861732
1.000000, 224.000000, 8959.986000, 40.677000, 143354.550000, -0.000627, 2.861105
1.000000, 225.000000, 8952.078000, 40.742000, 143218.925000, -0.026480, 2.834625
1.000000, 226.000000, 9040.529000, 38.969000, 144642.920000, 0.059925, 2.894550
1.000000, 227.000000, 8949.714000, 41.359000, 143185.237000, -0.048349, 2.846200
1.000000, 228.000000, 8981.303000, 40.525000, 143698.550000, 0.005986, 2.852186
1.000000, 229.000000, 8977.439000, 40.177000, 143630.259000, -0.009105, 2.843081
1.000000, 230.000000, 9002.542000, 39.377000, 144031.654000, 0.042690, 2.885771
1.000000, 231.000000, 8925.327000, 40.172000, 142800.269000, -0.009215, 2.876556
1.000000, 232.000000, 9025.764000, 39.029000, 144404.161000, 0.056233, 2.932789
1.000000, 233.000000, 9005.874000, 39.100000, 144090.636000, 0.000000, 2.932789
1.000000, 234.000000, 8967.192000, 39.022000, 143457.230000, 0.025936, 2.958725
1.000000, 235.000000, 8973.961000, 39.805000, 143581.558000, 0.024604, 2.983329
1.000000, 236.000000, 8986.043000, 40.395000, 143777.179000, 0.009717, 2.993046
1.000000, 237.000000, 8947.330000, 39.595000, 143154.319000, 0.008562, 3.001608
1.000000, 238.000000, 8959.815000, 38.539000, 143357.814000, 0.065188, 3.066796
1.000000, 239.000000, 8948.919000, 39.589000, 143167.973000, 0.000000, 3.066796
1.000000, 240.000000, 8943.203000, 39.533000, 143082.286000, 0.010291, 3.077086
1.000000, 241.000000, 8934.838000, 39.744000, 142955.719000, 0.000000, 3.077086
1.000000, 242.000000, 8985.269000, 38.679000, 143755.992000, 0.063250, 3.140336
1.000000, 243.000000, 8995.931000, 40.404000, 143931.456000, 0.009894, 3.150230
1.000000, 244.000000, 8952.166000, 38.960000, 143231.769000, 0.028785, 3.179015
1.000000, 245.000000, 9044.294000, 38.061000, 144703.419000, 0.088648, 3.267663
1.000000, 246.000000, 8969.413000, 39.165000, 143505.552000, 0.000000, 3.267663
1.000000, 247.000000, 8955.926000, 38.963000, 143284.174000, 0.027842, 3.295505
1.000000, 248.000000, 9065.868000, 38.829000, 145053.591000, 0.065676, 3.361181
1.000000, 249.000000, 8977.545000, 39.518000, 143638.184000, 0.000000, 3.361181
1.000000, 250.000000, 8969.155000, 40.738000, 143502.176000, -0.027127, 3.334054
1.000000, 251.000000, 9025.604000, 40.088000, 144404.305000, 0.023287, 3.357341
1.000000, 252.000000, 8958.586000, 39.731000, 143331.234000, 0.004319, 3.361660
1.000000, 253.000000, 8934.000000, 41.338000, 142935.238000, -0.046716, 3.314944
1.000000, 254.000000, 8954.904000, 40.967000, 143280.486000, -0.010240, 3.304705
1.000000, 255.000000, 8965.513000, 40.525000, 143440.200000, 0.004245, 3.308950
1.000000, 256.000000, 8984.250000, 39.671000, 143745.309000, 0.031836, 3.340785
1.000000, 257.000000, 8987.648000, 38.912000, 143796.116000, 0.055721, 3.396507
1.000000, 258.000000, 8964.802000, 41.336000, 143423.673000, -0.047631, 3.348876
1.000000, 259.000000, 8979.750000, 40.830000, 143668.768000, -0.003615, 3.345261
1.000000, 260.000000, 8906.342000, 41.434000, 142491.599000, -0.048607, 3.296654
1.000000, 261.000000, 9012.810000, 40.905000, 144202.833000, -0.002452, 3.294202
1.000000, 262.000000, 8957.124000, 39.665000, 143311.541000, 0.006466, 3.300668
1.000000, 263.000000, 8906.320000, 41.267000, 142497.506000, -0.044411, 3.256258
1.000000, 264.000000, 9052.931000, 38.892000, 144841.158000, 0.064226, 3.320484
1.000000, 265.000000, 9033.369000, 40.625000, 144522.361000, -0.023863, 3.296620
1.000000, 266.000000, 8955.834000, 41.045000, 143290.172000, -0.036160, 3.260460
1.000000, 267.000000, 8987.336000, 40.899000, 143799.193000, -0.005221, 3.255239
1.000000, 268.000000, 8950.497000, 40.171000, 143200.830000, -0.008842, 3.246397
1.000000, 269.000000, 8974.602000, 41.528000, 143589.980000, -0.027847, 3.218550
1.000000, 270.000000, 8929.289000, 41.185000, 142857.997000, -0.039803, 3.178746
1.000000, 271.000000, 8887.728000, 41.788000, 142195.420000, -0.059881, 3.118865
1.000000, 272.000000, 9009.185000, 41.358000, 144144.112000, -0.016749, 3.102116
1.000000, 273.000000, 8947.685000, 40.303000, 143167.801000, -0.012679, 3.089437
1.000000, 274.000000, 8967.725000, 40.747000, 143480.930000, -0.002836, 3.086601
1.000000, 275.000000, 8934.087000, 40.966000, 142937.642000, -0.033525, 3.053077
1.000000, 276.000000, 9000.189000, 40.959000, 143999.685000, -0.005852, 3.047224
1.000000, 277.000000, 9042.273000, 40.448000, 144676.641000, 0.014007, 3.061231
1.000000, 278.000000, 8935.987000, 40.602000, 142969.463000, -0.022225, 3.039007
1.000000, 279.000000, 9057.747000, 41.339000, 144919.687000, -0.012753, 3.026254
1.000000, 280.000000, 9017.631000, 40.519000, 144277.405000, -0.019210, 3.007044
1.000000, 281.000000, 8978.349000, 41.264000, 143645.283000, -0.043376, 2.963667
1.000000, 282.000000, 8992.020000, 40.694000, 143858.899000, 0.001718, 2.965385
1.000000, 283.000000, 8976.870000, 40.906000, 143622.630000, -0.031655, 2.933730
1.000000, 284.000000, 8985.629000, 38.946000, 143766.457000, 0.055290, 2.989020
1.000000, 285.000000, 8983.203000, 39.520000, 143729.765000, 0.000000, 2.989020
1.000000, 286.000000, 8949.076000, 41.805000, 143177.587000, -0.062997, 2.926023
1.000000, 287.000000, 9061.320000, 39.173000, 144970.875000, 0.055894, 2.981918
1.000000, 288.000000, 8982.164000, 39.598000, 143720.919000, 0.000000, 2.981918
1.000000, 289.000000, 8948.539000, 39.731000, 143175.189000, 0.000000, 2.981918
1.000000, 290.000000, 9064.057000, 39.389000, 145032.485000, 0.048362, 3.030280
1.000000, 291.000000, 8996.047000, 39.587000, 143930.683000, 0.000000, 3.030280
1.000000, 292.000000, 8979.540000, 39.872000, 143662.703000, 0.000000, 3.030280
1.000000, 293.000000, 8967.008000, 39.094000, 143468.969000, 0.024135, 3.054415
1.000000, 294.000000, 8887.129000, 39.155000, 142193.530000, 0.000000, 3.054415
1.000000, 295.000000, 8948.222000, 39.521000, 143168.172000, 0.022305, 3.076720
1.000000, 296.000000, 8955.775000, 40.095000, 143280.345000, 0.016088, 3.092809
1.000000, 297.000000, 9045.736000, 39.026000, 144727.485000, 0.058168, 3.150977
1.000000, 298.000000, 9060.512000, 39.943000, 144960.623000, 0.030710, 3.181687
1.000000, 299.000000, 8996.059000, 39.169000, 143934.186000, 0.021788, 3.203475
1.000000, 300.000000, 8954.828000, 39.598000, 143273.619000, 0.000000, 3.203475
1.000000, 301.000000, 9024.867000, 39.535000, 144389.453000, 0.039878, 3.243353
1.000000, 302.000000, 9019.429000, 39.741000, 144296.900000, 0.000000, 3.243353
1.000000, 303.000000, 8976.902000, 39.801000, 143626.381000, 0.000000, 3.243353
1.000000, 304.000000, 9018.169000, 40.750000, 144283.803000, 0.001591, 3.244944
1.000000, 305.000000, 9045.610000, 39.239000, 144712.084000, 0.051433, 3.296377
1.000000, 306.000000, 9020.983000, 39.817000, 144326.494000, 0.000000, 3.296377
1.000000, 307.000000, 9008.925000, 39.598000, 144137.699000, 0.008350, 3.304727
1.000000, 308.000000, 8847.998000, 40.405000, 141554.970000, -0.016446, 3.288281
1.000000, 309.000000, 8994.935000, 39.731000, 143914.429000, 0.031366, 3.319647
1.000000, 310.000000, 8986.898000, 40.889000, 143781.427000, -0.031869, 3.287778
1.000000, 311.000000, 9015.453000, 39.609000, 144252.522000, 0.036832, 3.324610
1.000000, 312.000000, 8982.786000, 40.252000, 143722.502000, -0.011646, 3.312964
1.000000, 313.000000, 9029.786000, 39.382000, 144469.408000, 0.045230, 3.358193
1.000000, 314.000000, 9022.511000, 38.827000, 144357.929000, 0.032342, 3.390536
1.000000, 315.000000, 8935.349000, 39.445000, 142957.506000, 0.000000, 3.390536
1.000000, 316.000000, 8980.253000, 39.816000, 143681.652000, 0.025307, 3.415843
1.000000, 317.000000, 8987.125000, 39.457000, 143781.645000, 0.038550, 3.454393
1.000000, 318.000000, 9125.542000, 38.682000, 146010.079000, 0.076745, 3.531138
1.000000, 319.000000, 8998.882000, 39.523000, 143973.726000, 0.000000, 3.531138
1.000000, 320.000000, 8975.362000, 39.537000, 143606.492000, 0.000000, 3.531138
1.000000, 321.000000, 8995.507000, 39.248000, 143924.002000, 0.045782, 3.576920
1.000000, 322.000000, 9024.188000, 39.239000, 144384.094000, 0.048682, 3.625601
1.000000, 323.000000, 9041.063000, 39.458000, 144663.671000, 0.031016, 3.656618
1.000000, 324.000000, 9015.138000, 39.378000, 144237.612000, 0.015020, 3.671638
1.000000, 325.000000, 8971.765000, 40.240000, 143548.588000, -0.011339, 3.660299
1.000000, 326.000000, 9004.085000, 39.590000, 144057.281000, 0.036225, 3.696524
1.000000, 327.000000, 8991.749000, 39.378000, 143858.166000, 0.015070, 3.711594
1.000000, 328.000000, 9085.600000, 39.951000, 145363.993000, 0.033198, 3.744792
1.000000, 329.000000, 9031.139000, 40.164000, 144488.226000, -0.008837, 3.735956
1.000000, 330.000000, 8956.159000, 39.595000, 143298.671000, 0.008515, 3.744470
1.000000, 331.000000, 8982.963000, 39.603000, 143717.342000, 0.025514, 3.769984
1.000000, 332.000000, 8957.798000, 40.015000, 143316.484000, -0.004326, 3.765658
1.000000, 333.000000, 9090.480000, 39.132000, 145440.327000, 0.059216, 3.824874
1.000000, 334.000000, 9030.537000, 40.887000, 144483.418000, -0.032291, 3.792583
1.000000, 335.000000, 8997.484000, 40.170000, 143956.198000, -0.008814, 3.783768
1.000000, 336.000000, 9126.751000, 39.447000, 146027.678000, 0.052850, 3.836618
1.000000, 337.000000, 8994.533000, 39.878000, 143911.272000, -0.000152, 3.836466
1.000000, 338.000000, 9051.206000, 39.669000, 144813.164000, 0.038315, 3.874781
1.000000, 339.000000, 8993.466000, 39.447000, 143884.205000, 0.012961, 3.887742
1.000000, 340.000000, 9006.458000, 39.730000, 144101.980000, 0.027706, 3.915448
1.000000, 341.000000, 9017.875000, 41.045000, 144280.706000, -0.008188, 3.907260
1.000000, 342.000000, 9078.812000, 39.044000, 145256.404000, 0.061236, 3.968496
1.000000, 343.000000, 9081.109000, 39.180000, 145285.549000, 0.034793, 4.003290
1.000000, 344.000000, 9070.776000, 39.952000, 145128.841000, -0.002427, 4.000863
1.000000, 345.000000, 9023.127000, 39.095000, 144364.087000, 0.024150, 4.025013
1.000000, 346.000000, 8975.332000, 40.533000, 143600.915000, -0.020764, 4.004249
1.000000, 347.000000, 9152.828000, 40.102000, 146428.626000, 0.035665, 4.039914
1.000000, 348.000000, 9048.475000, 39.121000, 144770.638000, 0.023404, 4.063318
1.000000, 349.000000, 9057.525000, 39.248000, 144915.868000, 0.032562, 4.095880
1.000000, 350.000000, 8982.244000, 39.739000, 143712.525000, 0.000000, 4.095880
1.000000, 351.000000, 9030.920000, 39.305000, 144481.274000, 0.047559, 4.143439
1.000000, 352.000000, 9032.112000, 39.377000, 144509.268000, 0.030110, 4.173548
1.000000, 353.000000, 8873.484000, 40.565000, 141971.083000, -0.021641, 4.151908
1.000000, 354.000000, 9039.686000, 38.833000, 144632.755000, 0.064466, 4.216374
1.000000, 355.000000, 9100.844000, 39.538000, 145608.058000, 0.036925, 4.253298
1.000000, 356.000000, 8976.568000, 40.092000, 143615.056000, -0.006702, 4.246597
1.000000, 357.000000, 8970.335000, 40.020000, 143523.329000, -0.004424, 4.242172
1.000000, 358.000000, 9080.884000, 40.387000, 145288.388000, 0.019480, 4.261652
1.000000, 359.000000, 9058.816000, 40.469000, 144936.011000, -0.018108, 4.243545
1.000000, 360.000000, 9024.541000, 41.375000, 144382.995000, -0.047086, 4.196459
1.000000, 361.000000, 8950.384000, 40.820000, 143186.310000, -0.028452, 4.168007
1.000000, 362.000000, 9042.391000, 41.076000, 144670.995000, -0.005577, 4.162430
1.000000, 363.000000, 9049.945000, 38.668000, 144796.397000, 0.070803, 4.233233
1.000000, 364.000000, 9065.063000, 40.305000, 145034.969000, 0.019680, 4.252913
1.000000, 365.000000, 8992.449000, 41.830000, 143872.813000, -0.062625, 4.190288
1.000000, 366.000000, 9005.203000, 40.962000, 144069.460000, -0.004947, 4.185341
1.000000, 367.000000, 9018.184000, 39.533000, 144287.615000, 0.039456, 4.224797
1.000000, 368.000000, 9027.725000, 39.247000, 144441.951000, 0.048844, 4.273642
1.000000, 369.000000, 8998.317000, 38.669000, 143965.161000, 0.037324, 4.310965
1.000000, 370.000000, 8971.549000, 41.869000, 143547.952000, -0.066670, 4.244296
1.000000, 371.000000, 8954.705000, 42.013000, 143263.072000, -0.066360, 4.177935
1.000000, 372.000000, 8979.284000, 41.432000, 143658.561000, -0.022017, 4.155919
1.000000, 373.000000, 9102.390000, 40.181000, 145627.100000, 0.028305, 4.184224
1.000000, 374.000000, 9027.635000, 40.991000, 144433.858000, -0.034806, 4.149418
1.000000, 375.000000, 8980.616000, 40.321000, 143684.276000, -0.013337, 4.136081
1.000000, 376.000000, 9040.913000, 39.307000, 144641.340000, 0.048738, 4.184819
1.000000, 377.000000, 9053.203000, 39.530000, 144847.629000, 0.032160, 4.216979
1.000000, 378.000000, 9037.017000, 38.896000, 144591.233000, 0.030241, 4.247220
